,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
0,0,about,1226734006,20.927621195148053,0.0001881677577487,a,b,o,u,t,28.23955075409825
1,1,other,978481319,20.70151225315163,0.0001861347310504,o,t,h,e,r,27.855325519592867
2,2,which,810514085,20.513179277150638,0.0001844413616285,w,h,i,c,h,29.51839348800841
3,3,their,782849411,20.4784509123424,0.0001841291064288,t,h,e,i,r,31.18582021716685
4,4,there,701170205,20.368261218665328,0.0001831383513213,t,h,e,r,e,31.76076459553721
5,5,first,578161543,20.17536387374684,0.0001814039420194,f,i,r,s,t,31.779516204424386
6,6,would,572644147,20.165775046852943,0.0001813177254332,w,o,u,l,d,31.266298124937364
7,7,these,541003982,20.10893719722729,0.0001808066759154,t,h,e,s,e,31.52147906394728
8,8,click,536746424,20.10103633238145,0.0001807356364022,c,l,i,c,k,30.30763928450518
9,9,price,501651226,20.033415667267924,0.0001801276347181,p,r,i,c,e,32.28507512844247
10,10,state,453104133,19.931632531202474,0.0001792124659891,s,t,a,t,e,32.32140558497342
11,11,email,443949646,19.9112217040552,0.0001790289449122,e,m,a,i,l,28.72975241565456
12,12,world,431934249,19.883783933235687,0.0001787822420613,w,o,r,l,d,31.998762408838147
13,13,music,414028837,19.84144618395319,0.000178401568153,m,u,s,i,c,29.670160360834355
14,14,after,372948094,19.73694980974775,0.0001774620037255,a,f,t,e,r,28.67123334688295
15,15,video,365410017,19.71653061532553,0.0001772784074155,v,i,d,e,o,30.9164108222688
16,16,where,360468339,19.702914685589697,0.0001771559817014,w,h,e,r,e,31.023814792318873
17,17,books,347710184,19.666879886166644,0.0001768319798789,b,o,o,k,s,33.738524192829416
18,18,links,339926541,19.644240096348693,0.0001766284173982,l,i,n,k,s,33.01875696615264
19,19,years,337841309,19.63808684319766,0.0001765730912893,y,e,a,r,s,31.703482482526823
20,20,order,336631187,19.63449848842955,0.000176540827103,o,r,d,e,r,30.733087614231763
21,21,items,330505325,19.616133329077808,0.0001763756993599,i,t,e,m,s,29.34705323527158
22,22,group,321842984,19.58957435725062,0.0001761368981062,g,r,o,u,p,29.144912415440217
23,23,under,313296421,19.562660332301476,0.0001758949044425,u,n,d,e,r,28.8638155671838
24,24,games,305930896,19.538869804347847,0.0001756809952619,g,a,m,e,s,34.33934382362099
25,25,could,302311431,19.526968272465144,0.0001755739843147,c,o,u,l,d,32.19002383529904
26,26,great,301487430,19.52423888172011,0.0001755494433823,g,r,e,a,t,31.458517000218997
27,27,hotel,297974790,19.512519443575687,0.0001754440697052,h,o,t,e,l,32.44708829613211
28,28,store,291308910,19.489894808485577,0.0001752406434861,s,t,o,r,e,31.731668269364075
29,29,terms,277705910,19.44207323400952,0.0001748106625362,t,e,r,m,s,33.342370067714434
30,30,right,273620358,19.42725214883928,0.0001746774008368,r,i,g,h,t,29.70379443492277
31,31,local,270742935,19.41668034932209,0.0001745823459908,l,o,c,a,l,31.311132012764276
32,32,those,270014141,19.413984889665247,0.000174558110145,t,h,o,s,e,31.715743803585408
33,33,using,269448880,19.411889245719813,0.0001745392674577,u,s,i,n,g,25.822514067091646
34,34,phone,256643812,19.363199736023383,0.0001741014825905,p,h,o,n,e,32.25561481246302
35,35,forum,254478181,19.354725657470155,0.000174025289107,f,o,r,u,m,30.326195337263556
36,36,based,252405204,19.346546306485344,0.0001739517456249,b,a,s,e,d,33.339682799720585
37,37,black,244690155,19.31550329466524,0.0001736726267574,b,l,a,c,k,30.4513509480441
38,38,check,244491090,19.314689424497395,0.0001736653089585,c,h,e,c,k,29.835150476290174
39,39,index,242826246,19.30785670850688,0.0001736038735552,i,n,d,e,x,26.953926615176474
40,40,being,242783091,19.307678973044126,0.0001736022754718,b,e,i,n,g,30.87325616198808
41,41,women,242520455,19.30659661529997,0.0001735925436046,w,o,m,e,n,32.12646589973242
42,42,today,239271204,19.29310821132945,0.0001734712645206,t,o,d,a,y,32.52078119200683
43,43,south,238581133,19.29021999073797,0.000173445295492,s,o,u,t,h,32.34099835651086
44,44,pages,234001114,19.270836433994404,0.0001732710109722,p,a,g,e,s,34.49229330210262
45,45,found,232005894,19.26227333448029,0.0001731940170693,f,o,u,n,d,31.79609453763039
46,46,house,231310420,19.25927117590594,0.0001731670235834,h,o,u,s,e,32.011566387492465
47,47,photo,227125249,19.24101218099261,0.0001730028504029,p,h,o,t,o,31.31547347482168
48,48,power,226596368,19.238680878186127,0.0001729818888222,p,o,w,e,r,32.092647076580214
49,49,while,226194991,19.23690797728086,0.0001729659480334,w,h,i,l,e,31.38174313230778
50,50,three,223417394,19.224552301908613,0.000172854853719,t,h,r,e,e,33.377546277301455
51,51,total,222649459,19.22110915990644,0.0001728238951927,t,o,t,a,l,32.09731209388453
52,52,place,220970235,19.213538567153503,0.0001727558252745,p,l,a,c,e,32.143898017435234
53,53,think,217856550,19.19934737663529,0.0001726282271842,t,h,i,n,k,30.473524766989733
54,54,north,217809513,19.19913144519524,0.0001726262856671,n,o,r,t,h,31.613795439127315
55,55,posts,216822128,19.194587888742006,0.0001725854329193,p,o,s,t,s,33.90870693545529
56,56,media,216432510,19.19278932470665,0.0001725692613841,m,e,d,i,a,31.655940013182107
57,57,water,215178488,19.18697841843001,0.000172517013439,w,a,t,e,r,32.80120242007798
58,58,since,214302926,19.18290111410701,0.0001724803529316,s,i,n,c,e,33.270742951042905
59,59,guide,213378807,19.178579580747485,0.0001724414964732,g,u,i,d,e,32.02018867869727
60,60,board,212361059,19.173798492482156,0.0001723985079916,b,o,a,r,d,32.81831465050015
61,61,white,209863729,19.161968968525024,0.0001722921444934,w,h,i,t,e,31.641632328175366
62,62,small,208371878,19.154834916319512,0.000172227999668,s,m,a,l,l,30.407157608149866
63,63,times,202950880,19.12847453728314,0.0001719909840335,t,i,m,e,s,34.16061373381139
64,64,sites,202755734,19.127512531694293,0.0001719823342958,s,i,t,e,s,35.123976467985194
65,65,level,202563642,19.12656467661627,0.0001719738117904,l,e,v,e,l,31.370497972460655
66,66,hours,198242904,19.105003624648223,0.0001717799486291,h,o,u,r,s,32.99990455672437
67,67,image,197874283,19.103142452659203,0.0001717632141633,i,m,a,g,e,28.63823771482639
68,68,title,196676017,19.097068349133544,0.0001717085997172,t,i,t,l,e,32.650260234769135
69,69,shall,191963867,19.07281771957325,0.0001714905535979,s,h,a,l,l,31.73857535904392
70,70,class,191087771,19.06824341448889,0.0001714494243781,c,l,a,s,s,33.09598093633857
71,71,still,190433487,19.06481354195781,0.0001714185851624,s,t,i,l,l,30.724237912946002
72,72,money,190205072,19.06361337438668,0.0001714077940248,m,o,n,e,y,34.42175034160628
73,73,every,189325890,19.058980373864244,0.0001713661370533,e,v,e,r,y,28.066449689835576
74,74,visit,187062316,19.046952359948243,0.0001712579888606,v,i,s,i,t,30.493471026647523
75,75,tools,185555874,19.038866602205047,0.000171185286909,t,o,o,l,s,34.089467359809525
76,76,reply,184777992,19.03466561917088,0.0001711475143619,r,e,p,l,y,31.62460582799829
77,77,value,182061247,19.01985371040827,0.0001710143351709,v,a,l,u,e,31.581688541499823
78,78,press,179652730,19.006536267623204,0.0001708945932602,p,r,e,s,s,32.914888717979764
79,79,learn,179428286,19.00528616517151,0.0001708833531401,l,e,a,r,n,31.96481589820749
80,80,print,178250872,18.998702509252325,0.0001708241571254,p,r,i,n,t,32.03004027796949
81,81,stock,176295589,18.98767262720257,0.0001707249834948,s,t,o,c,k,29.619278242973706
82,82,point,175527859,18.98330832901296,0.0001706857425225,p,o,i,n,t,32.81569651605405
83,83,sales,173244220,18.970212833284396,0.0001705679962175,s,a,l,e,s,35.94651172824669
84,84,large,165863763,18.926677304538963,0.000170176552644,l,a,r,g,e,32.76088534078394
85,85,table,165341452,18.9235232996542,0.0001701481938534,t,a,b,l,e,32.37572760821389
86,86,start,161913408,18.90257223177219,0.000169959815278,s,t,a,r,t,31.161452630495532
87,87,model,161205740,18.8981919953433,0.0001699204309993,m,o,d,e,l,32.41583879563119
88,88,human,160573748,18.89426388409813,0.0001698851119404,h,u,m,a,n,30.88701338085799
89,89,movie,158421100,18.88076723554403,0.0001697637587263,m,o,v,i,e,32.13826724188752
90,90,march,158281269,18.87988419188681,0.0001697558189636,m,a,r,c,h,31.879727464671607
91,91,yahoo,155733641,18.863657676407545,0.0001696099205357,y,a,h,o,o,27.523476459170162
92,92,going,155284081,18.860766778035572,0.0001695839274302,g,o,i,n,g,30.640509917415827
93,93,study,152978354,18.845806992223693,0.0001694494186236,s,t,u,d,y,30.695354734072357
94,94,staff,151553180,18.83644714442181,0.0001693652608706,s,t,a,f,f,27.371032446826632
95,95,again,150781416,18.83134176986967,0.0001693193566146,a,g,a,i,n,28.885332620822297
96,96,never,149556758,18.82318653091928,0.0001692460299325,n,e,v,e,r,31.31600675288002
97,97,users,149320234,18.821603779113637,0.0001692317988426,u,s,e,r,s,28.64932787786622
98,98,topic,149001702,18.819468286663284,0.000169212597863,t,o,p,i,c,29.830478588364663
99,99,below,145701629,18.797071451610822,0.0001690112198759,b,e,l,o,w,29.377931942559307
100,100,party,144707500,18.790225021633773,0.0001689496611652,p,a,r,t,y,33.9220590156662
101,101,login,144200144,18.78671278142766,0.0001689180813522,l,o,g,i,n,31.170848619738926
102,102,legal,142048771,18.771681014343905,0.0001687829253361,l,e,g,a,l,30.829676399226486
103,103,above,141894620,18.77059522738756,0.0001687731626357,a,b,o,v,e,28.157767619689725
104,104,quote,139242226,18.75172560756513,0.0001686034991073,q,u,o,t,e,30.581439999882566
105,105,story,138433809,18.74590285599728,0.0001685511446569,s,t,o,r,y,31.538431795217797
106,106,rates,137089538,18.73614483235753,0.000168463406762,r,a,t,e,s,34.78026316208696
107,107,young,136341684,18.73067467529689,0.0001684142226155,y,o,u,n,g,28.138508834268528
108,108,field,135289140,18.72292482384413,0.0001683445409179,f,i,e,l,d,31.652414880263358
109,109,paper,134939426,18.720336539412106,0.0001683212687231,p,a,p,e,r,32.97643779870398
110,110,girls,132325396,18.700774568335625,0.000168145380016,g,i,r,l,s,33.614246715474074
111,111,night,130531484,18.687125012334285,0.0001680226519561,n,i,g,h,t,29.105545996185626
112,112,texas,129399241,18.67841307448064,0.0001679443197942,t,e,x,a,s,31.923215445702347
113,113,poker,129054826,18.67574787978767,0.0001679203560716,p,o,k,e,r,32.43162244341954
114,114,issue,128427156,18.67087242218525,0.0001678765190814,i,s,s,u,e,27.219877874399184
115,115,range,128314924,18.669998143943456,0.0001678686581317,r,a,n,g,e,32.78299027492173
116,116,court,127719981,18.665350777047927,0.000167826871987,c,o,u,r,t,32.12840426910584
117,117,audio,127014703,18.65981340937539,0.0001677770835257,a,u,d,i,o,30.622441388529463
118,118,light,126699632,18.65732974078833,0.0001677547519695,l,i,g,h,t,29.60144596973494
119,119,write,126645151,18.656899647062342,0.0001677508848423,w,r,i,t,e,32.15245795194136
120,120,offer,126228968,18.65360802214306,0.0001677212886606,o,f,f,e,r,26.033168573180447
121,121,given,125542966,18.64815861651053,0.0001676722910975,g,i,v,e,n,31.5240047899649
122,122,files,125524478,18.64801134134224,0.0001676709668936,f,i,l,e,s,34.51871046065527
123,123,event,125515260,18.647937902769705,0.000167670306581,e,v,e,n,t,27.615580015176384
124,124,china,124472054,18.63959178280935,0.0001675952636192,c,h,i,n,a,31.75719327192165
125,125,needs,123595776,18.63252692764661,0.0001675317409692,n,e,e,d,s,32.356537121532035
126,126,might,123196001,18.62928714912129,0.0001675026109571,m,i,g,h,t,29.96162354422487
127,127,month,123027963,18.627922228961957,0.0001674903384697,m,o,n,t,h,32.389629456116516
128,128,major,122592252,18.62437438207946,0.0001674584385043,m,a,j,o,r,29.05446162813515
129,129,areas,121986327,18.619419522646304,0.0001674138875837,a,r,e,a,s,33.19308325847438
130,130,space,121505269,18.615468186059733,0.0001673783596975,s,p,a,c,e,31.407190175824226
